cueName,source,target
voice_001_001,"私は猫宮さくら！
貴方に将棋の楽しさをいーっぱい教えちゃうから、よろしく！","I'm Nekomiya Sakura! I'll teach you lots and lots about how fun shogi is, so nice to meet you!"
voice_001_002,楽しく指すのがいちばん！いくよー！,Playing for fun is the best! Here I go!
voice_001_003,よろしくお願いします！,Nice to meet you!
voice_001_004,わわっ、私がもう一人！？負けないんだからー！,"Whoa, there's another me!? I won't lose!"
voice_001_005,やったぁ！私の勝ちだね！,Yay! I won!
voice_001_006,楽しく指せたね！また一緒に将棋しよ！,That was fun! Let's play shogi together again!
voice_001_007,みんなで力を合わせて、せーの、ドーン！！,"Everyone, combine your strength, ready, boom!"
voice_001_008,えへへっ、会心の一撃だよ！完璧に決まったね！,"Hehe, that was a perfect hit! It landed just right!"
voice_001_009,"待ってたよ！
早く指しに行こー！","I've been waiting!
Let's go play a match!"
voice_001_010,"おかえりなさい！
今日もいっぱい遊ぼうね！","Welcome back!
Let's have lots of fun today!"
voice_001_011,私の右四間飛車はすごいんだから！ドーンって攻めるのが最高に気持ちいいんだよ！,My Right Fourth File Rook is amazing! Charging in with a big boom feels so good!
voice_001_012,"私の目標はね、お店に来てくれるみんなを笑顔にすること！　
お客さんにも戦法を教わって、毎日成長中だよーっ！","My goal is to make everyone who comes to the shop smile!
Customers teach me strategies too, so I'm growing every day!"
voice_001_013,"私ね、ワクワクすることを探すのが大好きなんだ〜！
ねぇねぇ！一緒に行って見つけてみない？
きっと楽しいよ！","I love looking for exciting things!
Hey, want to go find some with me?
I'm sure it'll be fun!"
voice_001_014,"将棋もお仕事も、一歩ずつステップアップできるように頑張ってるんだ～！
覚えることは沢山あるけど、毎日が刺激的で楽しいなっ！","I'm working hard to improve at shogi and at my job, one step at a time!
There's so much to learn, but every day is exciting and fun!"
voice_001_015,"なんだかお疲れさま？
甘い飲み物でも飲んで、楽しく指そ！","Are you feeling tired?
Have something sweet to drink, then let's play for fun!"
voice_001_016,"天気がいい日は、お店の窓際で日向ぼっこしたくなっちゃうな〜。
将棋の勉強は、その後にしっかりやればいいもんねっ！","On sunny days, I want to bask by the shop window.
I can study shogi properly afterward, right?"
voice_001_017,"君の隣にいると、楽しい気分になるんだ～。
ね、もっと近くでお話ししよ？","Being next to you puts me in such a good mood.
Hey, let's talk a little closer, okay?"
voice_001_018,"ここだけの話なんだけど……。
負けて泣いちゃった後、こっそりお菓子を食べて元気を出してるんだ！
ユキちゃんには内緒だよ！","Just between us...
After I lose and cry, I secretly eat snacks to cheer myself up!
Don't tell Yuki!"
voice_001_019,ありがとーっ！,Thank you!
voice_001_020,わーい！大好きなやつだ！,Yay! It's one of my favorites!
voice_001_021,君と一緒にいる時間が増えたね！,We get to spend more time together now!
voice_001_022,"ねえねえ、こっちに来て来て～。 
お日様がポカポカしてて、気持ちいいんだ～。 
君も隣でお昼寝する？","Hey, come over here. The sun feels so warm and nice. Want to nap beside me?"
voice_001_023,"最近、君の姿が見えると駆け寄りたくなっちゃうんだ！
人込みの中でも、君だけはすぐに見つけられるかも！","Lately, whenever I see you, I want to run over to you! I might be able to spot only you even in a crowd!"
voice_001_024,"君の隣にいると、なんだか嬉しくなっちゃうんだ！
えへへ、私だけじゃなくて、君もそうだと嬉しいな！","Being next to you makes me feel so happy! Hehe, I hope I'm not the only one who feels that way!"
voice_001_025,"私ね、君がお店に来てくれる時間が大好きなの！ 
君の隣は、胸がポカポカしてて幸せな気持ちになるんだ！
ずっと、私のそばにいてねっ！","I love the time you spend coming to the shop! Beside you, my heart feels warm and happy. Stay by my side forever, okay?"
voice_001_026,"えっ、私が師匠！？ 
えへへ、頑張っちゃうよ！
さぁ一緒に、楽しい将棋の道へレッツゴー！","Huh, I'm your teacher!? Hehe, I'll do my best! Come on, let's go down the fun path of shogi together!"
voice_001_027,王手だよ！,Check!
voice_001_028,使うよ！,I'll use this!
voice_001_029,詰みだよ！,Checkmate!
voice_001_030,うぅ～！悔しい～！,Aww! That's so frustrating!
voice_001_031,引き分けだ～,It's a draw.
voice_001_032,時間切れか～,"Out of time, huh?"
voice_001_033,一気にいくよ～！,I'm going all in!
voice_001_034,なるよ！,I'll promote!
voice_001_035,ここからだ～！,It starts here!
voice_001_036,いい感じ！,Looking good!
voice_001_037,諦めないよ！,I won't give up!
voice_001_038,打ち込むよ！,I'll drop this in!
voice_001_039,金矢倉,Gold Yagura
voice_001_040,銀矢倉,Silver Yagura
voice_001_041,片矢倉,Half Yagura
voice_001_042,菊水矢倉,Kikusui Yagura
voice_001_043,菱矢倉,Hishi Yagura
voice_001_044,土居囲い,Doi Castle
voice_001_045,総矢倉,Full Yagura
voice_001_046,銀立ち矢倉,Standing Silver Yagura
voice_001_047,矢倉穴熊,Yagura Anaguma
voice_001_048,カブト囲い,Helmet Castle
voice_001_049,右矢倉,Right Yagura
voice_001_050,雁木囲い,Gangi Castle
voice_001_051,居飛車穴熊,Static Rook Anaguma
voice_001_052,居飛穴音無しの構え,Silent Static Rook Anaguma
voice_001_053,松尾流穴熊,Matsuo Anaguma
voice_001_054,銀冠穴熊,Silver Crown Anaguma
voice_001_055,左美濃,Left Mino
voice_001_056,天守閣美濃,Castle Tower Mino
voice_001_057,カニ囲い,Crab Castle
voice_001_058,早囲い,Quick Castle
voice_001_059,中住まい,Central House
voice_001_060,中原玉,Nakahara King
voice_001_061,elmo囲い,elmo Castle
voice_001_062,美濃囲い,Mino Castle
voice_001_063,片美濃囲い,Half Mino
voice_001_064,高美濃囲い,High Mino
voice_001_065,木村美濃,Kimura Mino
voice_001_066,金美濃,Gold Mino
voice_001_067,銀美濃,Silver Mino
voice_001_068,ダイヤモンド美濃,Diamond Mino
voice_001_069,ちょんまげ美濃,Topknot Mino
voice_001_070,大山美濃,Oyama Mino
voice_001_071,ずれ美濃,Offset Mino
