source,target
"メッセージ
メッセージ2","Message
Message 2"
アカウント復元,Account Recovery
アカウント削除,Delete Account
アカウント初期化,Reset Account
設定,Settings
キャッシュクリア,Clear Cache
お問い合わせ,Contact
お知らせ,News
メニュー,Menu
"データのダウンロードが必要です。
ダウンロードを開始しますか？","Additional data is required.
Start download?"
サイズ：{0:F2} MB,Size: {0:F2} MB
確認,Confirm
サイズ：0.00MB,Size: 0.00 MB
テキスト,Text
選択,Select
不具合,Issues
アップデート,Updates
新着,New
その他,Other
お知らせはありません。,No news available.
タイトル,Title
最終ログイン時刻:,Last login:
名前: {0},Name: {0}
最終ログイン時刻: {0},Last login: {0}
名前:,Name:
すでに下記のアカウントが連携されています。\n上書きしますか？,The account below is already linked.\nOverwrite it?
メッセージが表示されます。,A message will be shown.
項目,Item
"以下のサービスと連携済のアカウントを
復元することができます。","You can restore an account linked with the following services."
音声,Voice
有効,On
対局,Match
観戦時の装飾品適用,Apply cosmetics while spectating
移動アニメーション,Move animation
演出,Effects
画面モード,Display Mode
なし,None
一般,General
対局者の装飾品,Player cosmetics
通常,Normal
解像度,Resolution
省エフェクト,Reduced Effects
音量,Volume
ウィンドウモード,Windowed Mode
駒を画面スワイプで移動,Move pieces by swiping
フレームレート,Frame Rate
自分の装飾品,My cosmetics
全画面モード,Fullscreen Mode
無効,Off
配信者モード,Streamer Mode
"利用規約とプライバシーポリシーに
同意しますか？","Do you agree to the Terms of Service and Privacy Policy?"
利用規約,Terms of Service
プライバシーポリシー,Privacy Policy
以下の名前でよろしいですか？,Use this name?
ユーザー名,Username
詳細,Details
内容,Content
コピーライト,Copyright
"名前を入力してください。
（2～12文字）","Enter a name.
(2-12 characters)"
"名前を入力してください。
（{0}～{1}文字）","Enter a name.
({0}-{1} characters)"
名前入力,Enter Name
ID: タップで表示＆コピー,ID: Tap to show and copy
"アカウントを完全に削除しますか？

<color=#FF5779>削除後は復元することができません。</color>","Permanently delete this account?

<color=#FF5779>It cannot be restored after deletion.</color>"
"現在のアカウントを初期化しますか？
（アカウントを端末上でのみ削除します）

<color=#FFC560>外部サービスと連携済であれば「データ復元」で\n後から復元することができます。</color>","Reset the current account?
(This only removes the account from this device.)

<color=#FFC560>If it is linked to an external service, you can restore it later with Data Restore.</color>"
引き継ぎコード,Transfer Code
"引き継ぎコードを入力してください。

<color=#FFC560>このコードはサポート対応時のみ使用可能です。\n</color>","Enter the transfer code.

<color=#FFC560>This code can only be used with support assistance.</color>"
"名前を入力してください。
（2～12文字）

<color=#FFC560>名前はあとから変更できますが、
変更する際は「名前変更券」が必要になります。</color>","Enter a name.
(2-12 characters)

<color=#FFC560>You can change your name later, but doing so requires a Name Change Ticket.</color>"
"名前を入力してください。
（{0}～{1}文字）

<color=#FFC560>名前はあとから変更できますが、
変更する際は「名前変更券」が必要になります。</color>","Enter a name.
({0}-{1} characters)

<color=#FFC560>You can change your name later, but doing so requires a Name Change Ticket.</color>"
アカウント削除に同意する,I agree to delete the account
"アカウントを完全に削除しますか？

この端末からアカウントが削除され、
ゲームサーバーからも削除されます。

<color=#FF5779>削除後は復元することができません。</color>","Permanently delete this account?

The account will be removed from this device
and deleted from the game server.

<color=#FF5779>It cannot be restored after deletion.</color>"
"別の端末で本ゲームをプレイしており、
アカウントを外部サービスと連携している場合は、
「アカウント復元」を行うことで
この端末でも同じアカウントでプレイできます。

<color=#FFC560>復元後も、元の端末と
この端末の両方でプレイできます。</color>","If you play this game on another device
and linked the account to an external service,
use Account Recovery to play with the same
account on this device.

<color=#FFC560>After recovery, you can continue playing
on both the original and this device.</color>"
アカウント新規作成,Create New Account
"以下のサービスと連携済のアカウントを
復元することができます。

<color=#FFC560>復元後も、元の端末と
この端末の両方でプレイできます。</color>","You can recover an account linked
to one of the services below.

<color=#FFC560>After recovery, you can continue playing
on both the original and this device.</color>"
描画優先,Prioritize Graphics
バッテリー優先,Prioritize Battery
ゲーム終了,Quit Game
"現在のアカウントを初期化しますか？

この端末からアカウントが削除されますが、
ゲームサーバーからは削除されません。

<color=#FFC560>外部サービスと連携済みであれば、\n「アカウント復元」であとから復元できます。</color>","Reset the current account?

The account will be removed from this device,
but it will not be deleted from the game server.

<color=#FFC560>If linked to an external service, you can recover it later with Account Recovery.</color>"
